ID,type
TARA_151.SAMEA2623850.5.0.22-3_2451760_4,IV
TARA_034.SAMEA2619923.60.0-0.22_219_19,IV
imgVR_3300017967_Ga0181590_10000756_38_PHAGE,IV
imgVR_3300009155_Ga0114968_10000900_19_PHAGE,IV
TARA_123.SAMEA2622736.150.0.1-0.22_389732_5,IV
TARA_032.SAMEA2619838.5.0-0.22_336_6,IV
imgVR_3300005683_Ga0074432_100043_78_PHAGE,IV
imgVR_3300009182_Ga0114959_10006311_8_PHAGE,IV
imgVR_3300006810_Ga0070754_10002591_16_PHAGE,IV
imgVR_3300013132_Ga0172372_10011093_16_PHAGE,IV
imgVR_3300005805_Ga0079957_1000004_32_PHAGE,IV
imgVR_3300013131_Ga0172373_10003100_23_PHAGE,IV
TARA_125.SAMEA2622821.5.0.1-0.22_244_31,IV
imgVR_3300009182_Ga0114959_10000174_59_PHAGE,IV
imgVR_3300009183_Ga0114974_10000026_102_PHAGE,IV
TARA_138.SAMEA2623370.60.0.22-3_1331296_18,IV
TARA_140.SAMEA2623426.5.0.22-3_1199044_5,IV
imgVR_3300006810_Ga0070754_10000142_45_PHAGE,IV
TARA_137.SAMEA2623295.40.0.22-3_111714_43,IV
gi|1498126395|gb|RMF91127.1|,IV
gi|1334821814|dbj|GBE18173.1|,IV
gi|1308594295|gb|PKL91770.1|,IV
RBG_13_Nitrospira_39_12_RBG_13_scaffold_5114_2,IV
gi|1600091628|gb|TET55442.1|,IV
TARA_037.SAMEA2619974.600.0.1-0.22_377_32,IV
gi|1277113543|gb|PIR16591.1|,IV
gi|1277844512|gb|PIU55043.1|,IV
RIFCSPHIGHO2_02_FULL_CP_44_16_rifcsphigho2_02_scaffold_1846_14,IV
gi|1277123246|gb|PIR25431.1|,IV
gi|1277118558|gb|PIR20953.1|,IV
RIFCSPLOWO2_02_FULL_CP_40_36_rifcsplowo2_02_scaffold_119_44,IV
GWA2_CP_45_12_gwa2_scaffold_895_11,IV
RIFCSPLOWO2_02_FULL_Deltaproteobacteria_46_8_rifcsplowo2_02_scaffold_32024_19,IV
gi|1490513022|gb|RLB33671.1|,IV
gi|1450162146|ref|WP_116225844.1|,IV
gi|1223906300|ref|WP_091938331.1|,IV
gi|493839801|ref|WP_006786951.1|,IV
gi|1011359504|ref|WP_062272591.1|,IV
gi|501491804|ref|WP_012500248.1|,IV
gi|1227528192|ref|WP_094083188.1|,IV
gi|1302538339|ref|WP_100923012.1|,IV
gi|503184930|ref|WP_013419591.1|,IV
gi|1140905005|ref|WP_076753936.1|,IV
gi|496440598|ref|WP_009149443.1|,IV
gi|1352693617|ref|WP_104782455.1|,IV
gi|1579045389|ref|WP_130387344.1|,IV
gi|1057398051|ref|WP_068752280.1|,IV
gi|1518444468|ref|WP_123305102.1|,IV
gi|1316575601|ref|WP_101307147.1|,IV
gi|1223495427|ref|WP_091532692.1|,IV
gi|1481029771|ref|WP_119659291.1|,IV
gi|1477167632|ref|WP_119076514.1|,IV
gi|1341957669|ref|WP_103954334.1|,IV
gi|1591524417|ref|WP_131807513.1|,IV
gi|1502529381|ref|WP_122263911.1|,IV
gi|1224480780|ref|WP_092501847.1|,IV
gi|1604061387|ref|WP_134512914.1|,IV
gi|786030041|ref|WP_045731095.1|,IV
gi|1344374241|ref|WP_104133976.1|,IV
gi|1407184650|ref|WP_111090721.1|,IV
gi|1281986543|ref|WP_100346025.1|,IV
gi|1391646159|ref|WP_109472021.1|,IV
gi|1088817623|emb|SEB66243.1|,IV
gi|1344376352|ref|WP_104136087.1|,IV
gi|1165580525|ref|WP_079909251.1|,IV
gi|1562212157|ref|WP_128657652.1|,IV
gi|1221597211|ref|WP_089728739.1|,IV
gi|931449328|gb|KPK33274.1|,IV
gi|1268687694|ref|WP_098980384.1|,IV
gi|1271522479|ref|WP_099304159.1|,IV
gi|1604915110|ref|WP_134702721.1|,IV
gi|1482751988|ref|WP_119803251.1|,IV
gi|1282047063|ref|WP_100405522.1|,IV
gi|1227021949|ref|WP_094013730.1|,IV
gi|1087492142|emb|SDE26280.1|,IV
gi|1553126990|ref|WP_127585021.1|,IV
gi|1133965541|ref|WP_076337452.1|,IV
gi|1402908833|ref|WP_110773349.1|,IV
gi|1154170725|ref|WP_078544710.1|,IV
gi|501796652|ref|WP_012641545.1|,IV
TARA_032.SAMEA2619840.80.0.22-1.6_1922061_3,IV
TARA_034.SAMEA2619907.60.0.22-1.6_3121312_10,IV
gi|1320899965|gb|PLS84326.1|,IV
gi|809018008|ref|WP_046297248.1|,IV
gi|1358931928|ref|WP_105726293.1|,IV
gi|1101001106|ref|WP_071506798.1|,IV
gi|1120506809|ref|WP_073367231.1|,IV
gi|1468190840|ref|WP_117178244.1|,IV
gi|1293243027|ref|WP_100636364.1|,IV
gi|550363837|ref|WP_022613754.1|,IV
gi|652867120|ref|WP_027135992.1|,IV
gi|1423931211|ref|WP_112313087.1|,IV
gi|1225921693|ref|WP_093915070.1|,IV
gi|1408304079|ref|WP_111557799.1|,IV
gi|983445729|ref|WP_060608398.1|,IV
gi|751645605|ref|WP_041112594.1|,IV
gi|696353922|ref|WP_032929074.1|,IV
gi|960522922|ref|WP_058326077.1|,IV
gi|1551511684|ref|WP_127405097.1|,IV
gi|1113335527|gb|OJV99781.1|,IV
gi|1598227081|ref|WP_133867424.1|,IV
gi|1565948406|ref|WP_129115542.1|,IV
gi|1316551053|ref|WP_101296147.1|,IV
gi|1546422846|ref|WP_126664511.1|,IV
gi|499126410|ref|WP_010855254.1|,IV
gi|1011032746|ref|WP_061989019.1|,IV
gi|1223511999|ref|WP_091548945.1|,IV
gi|806811508|ref|WP_046170552.1|,IV
gi|1598126708|ref|WP_133768396.1|,IV
gi|740591143|ref|WP_038376687.1|,IV
gi|1452079792|ref|WP_116323962.1|,IV
gi|836635009|ref|WP_047784621.1|,IV
gi|1325991052|ref|WP_101857938.1|,IV
GWE1_Burkholderiales_65_30_gwe1_scaffold_97_29,IV
gi|563911827|ref|WP_023807801.1|,IV
gi|1054643069|ref|WP_066410566.1|,IV
gi|1580593133|gb|TAL86948.1|,IV
gi|1535582475|ref|WP_125303009.1|,IV
gi|1134169669|ref|WP_076412354.1|,IV
gi|1025895745|ref|WP_063599014.1|,IV
gi|1598214319|ref|WP_133854785.1|,IV
gi|749312054|ref|WP_040136146.1|,IV
gi|1232109063|gb|OYU50427.1|,IV
gi|1222921642|ref|WP_090964363.1|,IV
gi|1224979673|ref|WP_092994638.1|,IV
gi|1482843877|gb|AYD04764.1|,IV
gi|1473739725|ref|WP_118178797.1|,IV
gi|1233222973|ref|WP_094566156.1|,IV
gi|1361157434|ref|WP_106354457.1|,IV
RIFCSPLOWO2_12_FULL_Betaproteobacteria_65_14_rifcsplowo2_12_scaffold_526_61,IV
gi|1480113558|ref|WP_119460161.1|,IV
gi|1473691392|ref|WP_118133473.1|,IV
gi|1134286255|ref|WP_076526634.1|,IV
gi|1394440556|ref|WP_110032519.1|,IV
gi|1121300025|ref|WP_073611641.1|,IV
gi|1057000352|ref|WP_068411869.1|,IV
gi|739307468|ref|WP_037170006.1|,IV
gi|1184554942|ref|WP_085122225.1|,IV
gi|916400179|ref|WP_051103939.1|,IV
gi|1332608844|ref|WP_102651751.1|,IV
gi|1222562094|ref|WP_090611421.1|,IV
gi|503096425|ref|WP_013331236.1|,IV
gi|949085681|gb|KRO76935.1|,IV
gi|969833287|ref|WP_058595015.1|,IV
gi|1201951616|ref|WP_087633224.1|,IV
gi|821555992|ref|WP_046863004.1|,IV
gi|1382179363|ref|WP_108046514.1|,IV
gi|1398368491|ref|WP_110284310.1|,IV
gi|489915404|ref|WP_003818805.1|,IV
gi|947858701|ref|WP_056519378.1|,IV
gi|494678866|ref|WP_007436201.1|,IV
gi|1421700294|ref|WP_111838539.1|,IV
gi|1551300318|ref|WP_127335966.1|,IV
gi|1543100278|ref|WP_126005535.1|,IV
gi|1126823273|ref|WP_075214416.1|,IV
gi|563171778|gb|ESY95091.1|,IV
gi|1053868898|ref|WP_066087190.1|,IV
gi|1055786486|ref|WP_067382746.1|,IV
gi|667761422|ref|WP_031382486.1|,IV
gi|1528304700|ref|WP_124802817.1|,IV
gi|1055652082|ref|WP_067291697.1|,IV
gi|1371693395|ref|WP_106663774.1|,IV
gi|1486787014|ref|WP_120270635.1|,IV
gi|1543104735|ref|WP_126009883.1|,IV
gi|1352553704|ref|WP_104705209.1|,IV
TARA_025.SAMEA2619779.5.0-0.22_9470_2,IV
gi|1109914595|emb|SHJ17954.1|,IV
gi|1592334647|ref|WP_132240994.1|,IV
gi|1219463139|ref|WP_089420155.1|,IV
gi|1222835668|ref|WP_090880030.1|,IV
gi|1473692556|ref|WP_118134483.1|,IV
gi|739380251|ref|WP_037241019.1|,IV
gi|1101447684|gb|OIQ39221.1|,IV
gi|1056820401|ref|WP_068240165.1|,IV
gi|1113486990|gb|OJX47942.1|,IV
gi|1407866961|ref|WP_111341262.1|,IV
gi|739154580|ref|WP_037018782.1|,IV
gi|1056293509|ref|WP_067756147.1|,IV
gi|947606020|ref|WP_056269186.1|,IV
gi|1601744842|ref|WP_134134726.1|,IV
TARA_041.SAMEA2620194.5.0.22-1.6_604264_2,IV
gi|1325878959|ref|WP_101753318.1|,IV
gi|1423942965|ref|WP_112321711.1|,IV
gi|1543108384|ref|WP_126013530.1|,IV
gi|1189897907|ref|WP_085895494.1|,IV
gi|1180140662|ref|WP_083660045.1|,IV
gi|1425954818|ref|WP_112960331.1|,IV
gi|1576314053|gb|RZL90812.1|,IV
gi|1176538569|ref|WP_082365561.1|,IV
gi|1027776625|ref|WP_063708307.1|,IV
gi|388589754|gb|EIM30042.1|,IV
gi|1547547754|ref|WP_127145424.1|,IV
gi|1535536844|ref|WP_125271666.1|,IV
gi|1486482088|ref|WP_120001622.1|,IV
TARA_023.SAMEA2591084.5.0.22-1.6_271127_5,IV
TARA_141.SAMEA2623446.5.0.22-3_590178_4,IV
gi|1119890326|ref|WP_072776105.1|,IV
gi|1487907439|ref|WP_120504347.1|,IV
gi|499775450|ref|WP_011456184.1|,IV
TARA_122.SAMEA2622673.600.0.22-3_2907433_5,IV
gi|1222697765|ref|WP_090744023.1|,IV
gi|1383274072|ref|WP_108436270.1|,IV
gi|523387182|emb|CDF56934.1|,IV
gi|1287000796|dbj|GBD44185.1|,IV
gi|1574435471|dbj|GCF94976.1|,IV
gi|1129191087|gb|OLP96165.1|,IV
gi|1490639578|gb|RLC33402.1|,IV
RBG_16_Deltaproteobacteria_Desulfobacca_60_12_RBG_16_scaffold_8647_50,IV
RBG_16_Planctomycetes_64_12_RBG_16_scaffold_1207_15,IV
GWB1_Spirochaetes_66_5_GWB1_scaffold_33904_7,IV
TARA_034.SAMEA2619907.60.0.22-1.6_1013533_52,IV
gi|506264208|ref|WP_015783983.1|,IV
gi|427373683|gb|AFY57639.1|,IV
gi|339834681|gb|EGQ62427.1|,IV
gi|504774682|ref|WP_014961784.1|,IV
gi|251772169|gb|EES52739.1|,IV
gi|339286588|gb|AEJ40699.1|,IV
gi|502513427|ref|WP_012809551.1|,IV
gi|495051644|ref|WP_007776480.1|,IV
gi|504412873|ref|WP_014599975.1|,IV
gi|499565835|ref|WP_011246618.1|,IV
gi|502182226|ref|WP_012727482.1|,IV
gi|501337701|ref|WP_012369336.1|,IV
gi|445936325|ref|WP_000014180.1|,IV
gi|501571118|ref|WP_012575543.1|,IV
gi|504273974|ref|WP_014461076.1|,IV
gi|489273363|ref|WP_003181075.1|,IV
gi|1469234453|ref|WP_117603172.1|,IV
cg1_0.2_scaffold_14140_c_5,IV
RIFOXYA2_FULL_CP_40_8_rifoxya2_full_scaffold_343_36,IV
cg1_0.2_scaffold_2874_c_10,IV
gi|985658392|gb|KXA90802.1|,IV
gi|1473908650|ref|WP_118335737.1|,IV
gi|494110251|ref|WP_007051034.1|,IV
RBG_16_DPX1_48_10_RBG_16_scaffold_502_2,IV
RBG_16_Chloroflexi_54_18_RBG_16_scaffold_1503_37,IV
gi|1424203878|ref|WP_112482113.1|,IV
gi|503545175|ref|WP_013779251.1|,IV
gi|225045473|gb|EEG55719.1|,IV
gi|653620633|ref|WP_027630963.1|,IV
GWC2_Chloroflexi_73_18_gwc2_scaffold_12078_2,IV
gi|258553509|gb|ACV76451.1|,IV
gi|655300228|ref|WP_028709069.1|,IV
gi|546155853|ref|WP_021797854.1|,IV
gi|902564321|ref|WP_049620396.1|,IV
gi|1468658014|ref|WP_117532474.1|,IV
gi|1223798845|ref|WP_091832592.1|,IV
gi|1488321905|ref|WP_120768880.1|,IV
gi|655300655|ref|WP_028709495.1|,IV
gi|1486542681|ref|WP_120058448.1|,IV
gi|740491944|ref|WP_038322855.1|,IV
gi|452993361|emb|CCQ95102.1|,IV
gi|1225796762|ref|WP_093794202.1|,IV
gi|1223798911|ref|WP_091832658.1|,IV
gi|914869590|ref|WP_050740110.1|,IV
gi|800895781|gb|AKA67965.1|,IV
gi|1528145872|ref|WP_124755699.1|,IV
gi|524033461|emb|CCY12711.1|,IV
RBG_16_Chloroflexi_54_18_RBG_16_scaffold_1503_25,IV
GWC2_Chloroflexi_73_18_gwc2_scaffold_9051_15,IV
gi|1084749338|gb|OGP91707.1|,IV
gi|1101991533|ref|WP_071541488.1|,IV
gi|1604678169|gb|TFH33364.1|,IV
RBG_13_Chloroflexi_50_10_RBG_13_scaffold_17094_2,IV
gi|1482961441|gb|RJP31530.1|,IV
gi|1308835282|gb|PKN69283.1|,IV
gi|1129846239|gb|OLS14417.1|,IV
gi|1390392013|gb|PWI48257.1|,IV
gi|1600093996|gb|TET57546.1|,IV
gi|1604523350|gb|TFG22982.1|,IV
gi|1604503139|gb|TFG04476.1|,IV
gi|1604482113|gb|TFF86488.1|,IV
gi|1327532160|gb|PMP73340.1|,IV
gi|1008846491|gb|KYK29529.1|,IV
gi|1590429675|gb|TDA33224.1|,IV
gi|499181544|ref|WP_010879084.1|,IV
gi|1491205684|gb|RLG84779.1|,IV
gi|998174011|gb|KXH73673.1|,IV
gi|1224645537|ref|WP_092664788.1|,IV
gi|1225392736|ref|WP_093402581.1|,IV
gi|1434548234|ref|WP_114296562.1|,IV
gi|922401683|ref|XP_013467978.1|,IV
gi|1271198659|gb|PHU15862.1|,IV
gi|251771702|gb|EES52277.1|,IV
gi|504775105|ref|WP_014962207.1|,IV
gi|504263518|ref|WP_014450620.1|,IV
RBG_16_DPX1_54_11_RBG_16_scaffold_7414_20,IV
RIFCSPLOWO2_02_FULL_Gammaproteobacteria_61_13_rifcsplowo2_02_scaffold_27007_16,IV
gi|1180604797|ref|WP_084090517.1|,IV
gi|1572540243|emb|VDD89203.1|,IV
14_1009_16_20cm_scaffold_137301_2,IV
gi|1572541063|emb|VDS11158.1|,IV
gi|1572539632|emb|VDD88902.1|,IV
gi|501941531|ref|WP_012676081.1|,IV
ACDUNK_771_4,IV
gi|1270991054|gb|PHT34148.1|,IV
gi|1271194407|gb|PHU11611.1|,IV
gi|1270975270|gb|PHT27478.1|,IV
gi|1102146264|gb|OIT02594.1|,IV
gi|734330786|gb|KHN06855.1|,IV
TARA_145.SAMEA2623627.5.0.22-3_1990852_5,IV
gi|1276923421|gb|PIP41828.1|,IV
gi|297374633|emb|CBL42920.1|,IV
gi|778250507|gb|KJR41047.1|,IV
gi|1184128845|ref|WP_085050628.1|,IV
gi|296013968|gb|ADG67207.1|,IV
RIFCSPLOWO2_02_FULL_Gammaproteobacteria_56_15_rifcsplowo2_02_scaffold_79926_1,IV
gi|1584756265|gb|TBR23247.1|,IV
RIFOXYD12_FULL_Elusimicrobium_66_9_rifoxyd3_full_scaffold_1693_7,IV
TARA_085.SAMEA2621551.790.0.22-3_1126191_1,IV
GWC2_Gemmamonadetes_71_9_gwc2_scaffold_9002_13,IV
gi|1594784689|gb|TDI45517.1|,IV
gi|1400498797|gb|PYP20034.1|,IV
gi|1400380436|gb|PYO13490.1|,IV
gi|1400435481|gb|PYO62011.1|,IV
gi|1400533249|gb|PYP51811.1|,IV
gi|500137273|ref|WP_011813278.1|,IV
gi|1223606265|ref|WP_091642286.1|,IV
gi|1392545017|ref|WP_109677472.1|,IV
gi|499948178|ref|WP_011628912.1|,IV
gi|1178751096|ref|WP_083214987.1|,IV
gi|491143285|ref|WP_005001686.1|,IV
gi|1518544046|ref|WP_123401205.1|,IV
gi|1498187833|gb|RMG43845.1|,IV
gi|502607309|ref|WP_012844388.1|,IV
gi|1498107753|gb|RMF76019.1|,IV
gi|1594862534|gb|TDJ16347.1|,IV
gi|1594841323|gb|TDI96814.1|,IV
gi|1240624623|gb|PAW78407.1|,IV
gi|1349036498|ref|WP_104510482.1|,IV
gi|1382168586|ref|WP_108035879.1|,IV
gi|504246868|ref|WP_014433970.1|,IV
gi|1404625953|gb|PZM99201.1|,IV
gi|1478115956|ref|WP_119315865.1|,IV
gi|1478164198|ref|WP_119361142.1|,IV
gi|654412040|ref|WP_027883497.1|,IV
gi|502921894|ref|WP_013156870.1|,IV
gi|654416069|ref|WP_027887449.1|,IV
gi|1133540407|ref|WP_076018306.1|,IV
gi|1477886545|gb|RIK89208.1|,IV
gi|493840636|ref|WP_006787778.1|,IV
gi|1382213203|ref|WP_108079593.1|,IV
gi|1580778506|gb|TAN55019.1|,IV
TARA_034.SAMEA2619907.60.0.22-1.6_764704_6,IV
gi|1224622210|ref|WP_092641727.1|,IV
gi|499709017|ref|WP_011389751.1|,IV
gi|378404298|emb|CCG09414.1|,IV
gi|1224769161|ref|WP_092786836.1|,IV
gi|1113135911|gb|OJU10907.1|,IV
gi|1196409009|ref|WP_086091186.1|,IV
gi|617475984|gb|KAI93974.1|,IV
gi|653024884|ref|WP_027276703.1|,IV
gi|764521915|ref|WP_044404899.1|,IV
gi|1482811011|ref|WP_119857164.1|,IV
gi|1376307302|ref|WP_107355324.1|,IV
gi|1441377919|ref|WP_114910699.1|,IV
gi|1209298145|ref|WP_088343331.1|,IV
gi|1063946373|gb|ODS59240.1|,IV
gi|1407968738|ref|WP_111419943.1|,IV
gi|495661195|ref|WP_008385774.1|,IV
gi|1402588193|ref|WP_110488605.1|,IV
gi|1349047443|ref|WP_104520685.1|,IV
gi|1113361622|gb|OJW25159.1|,IV
gi|1605152536|gb|QBR70402.1|,IV
gi|1181265603|ref|WP_084572695.1|,IV
gi|651613189|ref|WP_026607318.1|,IV
gi|501585985|ref|WP_012590283.1|,IV
gi|1604025452|ref|WP_134486587.1|,IV
gi|1273708554|gb|PIE03594.1|,IV
gi|1310987739|ref|WP_101073508.1|,IV
gi|1442342389|ref|WP_114983720.1|,IV
CG_201509_scaffold_5489_2,IV
gi|938260058|gb|KPP95335.1|,IV
TARA_070.SAMEA2621085.5.0-0.22_324_45,IV
gi|1120198385|ref|WP_073066144.1|,IV
TARA_009.SAMEA2619531.5.0.22-1.6_1278992_4,IV
gi|1370917987|ref|WP_106572864.1|,IV
gi|255082271|ref|XP_002508354.1|,IV
gi|1332906208|ref|WP_102866765.1|,IV
gi|645058221|ref|WP_025429501.1|,IV
gi|739194594|ref|WP_037058063.1|,IV
gi|739247425|ref|WP_037110463.1|,IV
TARA_111.SAMEA2622478.90.0.22-3_2031495_4,IV
TARA_111.SAMEA2622452.5.0.22-3_1118212_13,IV
gi|1597880511|ref|WP_133573695.1|,IV
gi|1254231005|ref|WP_097154759.1|,IV
gi|1424446014|ref|WP_112631466.1|,IV
gi|651368380|ref|WP_026480674.1|,IV
gi|1325755335|ref|WP_101655909.1|,IV
gi|1213784888|emb|SCM76007.1|,IV
gi|1113156949|gb|OJU30545.1|,IV
gi|1509520448|gb|RNC95270.1|,IV
gi|1407946458|ref|WP_111401438.1|,IV
gi|1054167874|ref|WP_066175728.1|,IV
gi|653012046|ref|WP_027264206.1|,IV
gi|494670013|ref|WP_007427956.1|,IV
cg2_3.0_scaffold_5338_c_6,IV
gi|544665488|ref|WP_021098855.1|,IV
gi|1423928683|ref|WP_112310563.1|,IV
gi|1376227947|ref|WP_107324942.1|,IV
gi|1480794090|ref|WP_119481183.1|,IV
gi|672987624|gb|KFI82871.1|,IV
gi|1273738740|gb|PIE31794.1|,IV
gi|1473056973|gb|AXV05910.1|,IV
gi|1391646092|ref|WP_109471954.1|,IV
gi|1352926366|gb|PQM58597.1|,IV
gi|1240901244|ref|WP_095671557.1|,IV
gi|1272478055|gb|PHX75859.1|,IV
gi|1278628540|gb|PJB37136.1|,IV
gi|1273726281|gb|PIE20009.1|,IV
gi|1584250092|emb|VFJ90564.1|,IV
gi|966786489|ref|WP_058553465.1|,IV
gi|1512509694|ref|WP_123142203.1|,IV
gi|494100060|ref|WP_007040856.1|,IV
gi|1593249895|ref|WP_132975971.1|,IV
gi|1498261242|gb|RMH06091.1|,IV
gi|300605275|emb|CBK41608.1|,IV
gi|1000239402|gb|KXK02801.1|,IV
gi|1498296427|gb|RMH37353.1|,IV
gi|1580288633|gb|TAJ10008.1|,IV
gi|1231955889|gb|OYT20471.1|,IV
gi|922780609|ref|WP_053378311.1|,IV
gi|1172520792|ref|WP_080887241.1|,IV
gi|916759180|ref|WP_051366236.1|,IV
gi|873243737|ref|WP_048570010.1|,IV
gi|1011527703|ref|WP_062421436.1|,IV
gi|1011527391|ref|WP_062421145.1|,IV
gi|1497949179|gb|RME49636.1|,IV
gi|1308592985|gb|PKL90597.1|,IV
gi|1223324325|ref|WP_091362772.1|,IV
gi|494819356|ref|WP_007554764.1|,IV
gi|1177581887|ref|WP_082718014.1|,IV
gi|494131036|ref|WP_007070802.1|,IV
gi|1223616773|ref|WP_091652712.1|,IV
gi|987848576|ref|WP_060919214.1|,IV
gi|654803528|ref|WP_028257166.1|,IV
gi|654801576|ref|WP_028255303.1|,IV
gi|1547458123|ref|WP_127059196.1|,IV
gi|1547567883|ref|WP_127163331.1|,IV
gi|1579980620|gb|TAH51644.1|,IV
gi|503224144|ref|WP_013458805.1|,IV
gi|1498210088|gb|RMG63468.1|,IV
gi|1390132860|gb|PWH13205.1|,IV
gi|737438668|ref|WP_035419103.1|,IV
gi|1308884597|gb|PKO11517.1|,IV
gi|736963103|ref|WP_034959586.1|,IV
gi|1247371076|gb|PCI31916.1|,IV
gi|1184732497|ref|WP_085284609.1|,IV
gi|1079302707|ref|WP_070113114.1|,IV
RIFOXYB2_FULL_Elusimicrobium_50_12_rifoxyb2_full_scaffold_3181_7,IV
gi|152146172|gb|EDN72730.1|,IV
gi|780105867|ref|WP_045474920.1|,IV
gi|1580529908|gb|TAL30354.1|,IV
GWC2_DPX3_56_14_gwc2_scaffold_6691_11,IV
gi|1176761289|gb|OQY79485.1|,IV
gi|1547437459|ref|WP_127039833.1|,IV
gi|1591995545|ref|WP_131917878.1|,IV
gi|780811197|gb|KJS16023.1|,IV
gi|930608965|ref|WP_054261132.1|,IV
gi|1308717808|gb|PKM78364.1|,IV
gi|1309076847|gb|PKP59216.1|,IV
gi|1057178199|ref|WP_068559387.1|,IV
gi|692121896|ref|WP_032078137.1|,IV
gi|939329733|ref|WP_054876466.1|,IV
gi|493766958|ref|WP_006715535.1|,IV
gi|504020534|ref|WP_014254528.1|,IV
gi|1160377249|ref|WP_079421992.1|,IV-outgroup
gi|1572540149|emb|VDD89129.1|,IIIb
gi|1276400916|gb|PIN72082.1|,IIIb
gi|1572540259|emb|VDD89217.1|,IIIb
gi|1572540307|emb|VDD89250.1|,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_2908_29,IIIb
gi|1572540511|emb|VDD89260.1|,IIIb
TARA_037.SAMEA2619974.600.0.1-0.22_4882_22,IIIb
gi|1572539935|emb|VDD88971.1|,IIIb
gi|1572539330|emb|VDD88628.1|,IIIb
gi|1572539460|emb|VDD88771.1|,IIIb
